Id,SalePrice
2735,154396.38212508545
2736,127786.80624705405
2737,107631.68833093335
2738,125018.21045430121
2739,153412.6809135158
2740,139678.87235071143
2741,146831.29300831305
2742,175396.459912151
2743,169712.89523965926
2744,158858.07102359767
2745,133613.57548749656
2746,126118.71511184712
2747,167537.79756578238
2748,110684.31488731242
2749,127269.60648543743
2750,133412.15329844118
2751,123225.63174340728
2752,230931.80664264387
2753,149195.1375035816
2754,239445.5582370222
2755,131317.8561823822
2756,86174.12893986763
2757,69806.60667571894
2758,63815.087151020736
2759,157465.96456821082
2760,122940.16057703187
2761,155887.63764195942
2762,136763.69565090036
2763,192410.0810355043
2764,161114.77488703933
2765,284498.202111186
2766,143528.27104117651
2767,65028.09001777592
2768,134532.63439377706
2769,129305.70580619382
2770,149721.62230417354
2771,94240.42551912955
2772,125412.87679510098
2773,174172.0605646713
2774,167705.96324178236
2775,132990.41497553463
2776,146764.0339255005
2777,162786.77808655804
2778,114493.68626682047
2779,123368.53075002809
2780,112367.27712577477
2781,98644.04861417443
2782,95734.7678360291
2783,101605.32223995881
2784,123053.20544468515
2785,130754.6661881317
2786,49913.763775907166
2787,116680.9166419776
2788,56926.85440241135
2789,178303.71933873795
2790,100253.05600461274
2791,104079.83802334958
2792,56205.84347120463
2793,190490.45890545283
2794,98627.71873966762
2795,116880.95668697679
2796,84637.32871074024
2797,222720.4402818859
2798,99287.87647283918
2799,101380.8677690752
2800,61493.017696994764
2801,108022.32668438651
2802,150353.2815065956
2803,178114.42179229093
2804,128221.23551310351
2805,104733.71101945614
2806,77143.20665379759
2807,165368.32114545282
2808,159963.5657948441
2809,127640.82752053926
2810,114663.06010157312
2811,173108.54892437469
2812,157437.4155482084
2813,149223.10079029482
2814,149457.63186763023
2815,96435.87060911523
2816,248706.48273897538
2817,164531.92489009214
2818,137975.10839829815
2819,193499.97537120982
2820,140182.38609272576
2821,107613.13915701202
2822,181977.3703629961
2823,318655.61157154705
2824,207749.2053062654
2825,150477.04699502292
2826,148976.38968840128
2827,129413.72344478042
2828,264333.0424510016
2829,224457.48056894128
2830,239496.2164873261
2831,193566.15081869828
2832,266249.81006234395
2833,294170.20359278587
2834,235163.5999640915
2835,232366.86158477454
2836,217211.97673855885
2837,178402.33958663917
2838,127832.7122507832
2839,181083.88792477103
2840,187716.55619227485
2841,211451.01545766692
2842,238915.60028096213
2843,145564.5606876497
2844,171905.06786697736
2845,113270.71611405142
2846,207975.76763831047
2847,192301.13376357313
2848,229010.0959641619
2849,204952.30726909504
2850,284460.1760813627
2851,222463.2037783057
2852,241848.92336917933
2853,235394.5023285327
2854,149840.45457980223
2855,215297.4296276507
2856,203480.53606777563
2857,198099.28248151732
2858,213792.92852920401
2859,115608.1466121437
2860,166401.52503542372
2861,137755.0173827703
2862,224617.7471925955
2863,143643.41123748414
2864,273042.91950718354
2865,128413.95771968307
2866,170885.605915599
2867,72833.30398750774
2868,129940.58204355993
2869,96394.25930696487
2870,111367.96749516351
2871,86008.52563590716
2872,33089.89616129483
2873,87228.44834018152
2874,129816.4770512794
2875,127113.38421950859
2876,166137.13474808633
2877,149132.5619482837
2878,154709.43946446406
2879,170643.88342343064
2880,96816.18275925457
2881,137060.6101036835
2882,171676.0777939172
2883,193234.64978768094
2884,181784.29882113487
2885,161899.3743715791
2886,221632.02196225026
2887,101434.77586780344
2888,145095.99966260805
2889,32208.198015941423
2890,52226.143204457054
2891,154609.69185782305
2892,37453.86604970487
2893,54195.79211675751
2894,54195.69867940985
2895,328953.50557414535
2896,286578.48845650227
2897,200647.25860863153
2898,146086.07096415214
2899,221833.69615931343
2900,165603.50351673237
2901,241854.03397675883
2902,224388.65153012768
2903,319772.2660600736
2904,354223.898457628
2905,89170.57411205328
2906,199061.30938548045
2907,106750.74001569643
2908,108497.02380390503
2909,140225.70184705153
2910,82855.08112071668
2911,64609.15175646389
2912,148348.12644430107
2913,60394.359842559905
2914,69327.44865447773
2915,79410.79830992744
2916,64879.05482175836
2917,166511.957646506
2918,128316.48676815332
2919,226165.6106730895
